2021-04-24|599
2021-04-25|1525
2021-04-26|981
2021-04-27|1125
2021-04-28|1977
2021-04-29|2014
2021-04-30|1578
2021-05-01|1089
2021-05-02|1223
2021-05-03|982
2021-05-04|949
2021-05-05|1399
2021-05-06|1080
2021-05-07|1878
2021-05-08|1237
2021-05-09|1336
2021-05-10|813
2021-05-11|648
2021-05-12|1308
2021-05-13|1124
2021-05-14|1703
2021-05-15|1128
2021-05-16|1098
2021-05-17|1101
2021-05-18|961
2021-05-19|1352
2021-05-20|1176
2021-05-21|1542
2021-05-22|1597
2021-05-23|1423
2021-05-24|1878
2021-05-25|1470
2021-05-26|2081
2021-05-27|1035
2021-05-28|1261
2021-05-29|1016
2021-05-30|2391
2021-05-31|644
2021-06-01|1041
2021-06-02|1046
2021-06-03|1464
2021-06-04|1628
2021-06-05|1594
2021-06-06|1316
2021-06-07|882
2021-06-08|824
2021-06-09|913
2021-06-10|840
2021-06-11|1272
2021-06-12|778
2021-06-13|759
2021-06-14|836
2021-06-15|845
2021-06-16|781
2021-06-17|1023
2021-06-18|1111
2021-06-19|747
2021-06-20|805
2021-06-21|1184
2021-06-22|2004
2021-06-23|1686
2021-06-24|2039
2021-06-25|1567
2021-06-26|1304
2021-06-27|907
2021-06-28|1087
2021-06-29|914
2021-06-30|1100
2021-07-01|1076
2021-07-02|1657
2021-07-03|1021
2021-07-04|799
2021-07-05|1002
2021-07-06|700
2021-07-07|732
2021-07-08|808
2021-07-09|1195
2021-07-10|894
2021-07-11|859
2021-07-12|703
2021-07-13|775
2021-07-14|661
2021-07-15|996
2021-07-16|1907
2021-07-17|737
2021-07-18|686
2021-07-19|662
2021-07-20|1026
2021-07-21|817
2021-07-22|1602
2021-07-23|1368
2021-07-24|1536
2021-07-25|779
2021-07-26|1091
2021-07-27|935
2021-07-28|888
2021-07-29|739
2021-07-30|1356
2021-07-31|668
2021-08-01|632
2021-08-02|920
2021-08-03|967
2021-08-04|1118
2021-08-05|642
2021-08-06|1047
2021-08-07|811
2021-08-08|1105
2021-08-09|973
2021-08-10|877
2021-08-11|746
2021-08-12|704
2021-08-13|1400
2021-08-14|819
2021-08-15|637
2021-08-16|1017
2021-08-17|748
2021-08-18|899
2021-08-19|540
2021-08-20|1234
2021-08-21|722
2021-08-22|658
2021-08-23|772
2021-08-24|747
2021-08-25|1312
2021-08-26|996
2021-08-27|1033
2021-08-28|606
2021-08-29|869
2021-08-30|822
2021-08-31|1257
2021-09-01|1553
2021-09-02|1368
2021-09-03|1201
2021-09-04|1082
2021-09-05|1272
2021-09-06|870
2021-09-07|822
2021-09-08|882
2021-09-09|851
2021-09-10|1145
2021-09-11|953
2021-09-12|1360
2021-09-13|717
2021-09-14|821
2021-09-15|885
2021-09-16|837
2021-09-17|981
2021-09-18|1181
2021-09-19|1335
2021-09-20|1279
2021-09-21|913
2021-09-22|1176
2021-09-23|1144
2021-09-24|1656
2021-09-25|1186
2021-09-26|1350
2021-09-27|1205
2021-09-28|1082
2021-09-29|1102
2021-09-30|969
2021-10-01|1040
2021-10-02|1078
2021-10-03|998
2021-10-04|1246
2021-10-05|1051
2021-10-06|1331
2021-10-07|1335
2021-10-08|1375
2021-10-09|993
2021-10-10|775
2021-10-11|974
2021-10-12|967
2021-10-13|1099
2021-10-14|1218
2021-10-15|1783
2021-10-16|1034
2021-10-17|950
2021-10-18|1332
2021-10-19|900
2021-10-20|974
2021-10-21|1173
2021-10-22|1408
2021-10-23|794
2021-10-24|1149
2021-10-25|929
2021-10-26|922
2021-10-27|1439
2021-10-28|877
2021-10-29|1343
2021-10-30|1077
2021-10-31|1099
2021-11-01|1115
2021-11-02|890
2021-11-03|862
2021-11-04|949
2021-11-05|1584
2021-11-06|935
2021-11-07|1150
2021-11-08|1025
2021-11-09|975
2021-11-10|907
2021-11-11|913
2021-11-12|1060
2021-11-13|962
2021-11-14|673
2021-11-15|840
2021-11-16|885
2021-11-17|950
2021-11-18|1196
2021-11-19|1662
2021-11-20|985
2021-11-21|1103
2021-11-22|796
2021-11-23|766
2021-11-24|877
2021-11-25|808
2021-11-26|842
2021-11-27|830
2021-11-28|1104
2021-11-29|1349
2021-11-30|833
2021-12-01|1034
2021-12-02|943
2021-12-03|2339
2021-12-04|1306
2021-12-05|857
2021-12-06|888
2021-12-07|1016
2021-12-08|1500
2021-12-09|1438
2021-12-10|1157
2021-12-11|817
2021-12-12|980
2021-12-13|1003
2021-12-14|742
2021-12-15|704
2021-12-16|790
2021-12-17|1119
2021-12-18|1142
2021-12-19|783
2021-12-20|931
2021-12-21|864
2021-12-22|987
2021-12-23|969
2021-12-24|1437
2021-12-25|722
2021-12-26|771
2021-12-27|1191
2021-12-28|1023
2021-12-29|1144
2021-12-30|725
2021-12-31|1043
2022-01-01|1135
2022-01-02|785
2022-01-03|1282
2022-01-04|693
2022-01-05|1047
2022-01-06|1082
2022-01-07|970
2022-01-08|2396
2022-01-09|1127
2022-01-10|859
2022-01-11|1098
2022-01-12|1510
2022-01-13|1167
2022-01-14|1416
2022-01-15|841
2022-01-16|1041
2022-01-17|1007
2022-01-18|835
2022-01-19|886
2022-01-20|873
2022-01-21|1286
2022-01-22|956
2022-01-23|1203
2022-01-24|922
2022-01-25|1130
2022-01-26|872
2022-01-27|1434
2022-01-28|1396
2022-01-29|1071
2022-01-30|851
2022-01-31|760
2022-02-01|891
2022-02-02|1293
2022-02-03|1437
2022-02-04|1068
2022-02-05|987
2022-02-06|1148
2022-02-07|889
2022-02-08|942
2022-02-09|946
2022-02-10|774
2022-02-11|1738
2022-02-12|988
2022-02-13|1065
2022-02-14|936
2022-02-15|1012
2022-02-16|984
2022-02-17|1137
2022-02-18|1174
2022-02-19|1413
2022-02-20|1102
2022-02-21|907
2022-02-22|1280
2022-02-23|937
2022-02-24|799
2022-02-25|1286
2022-02-26|1023
2022-02-27|997
2022-02-28|779
2022-03-01|1086
2022-03-02|1011
2022-03-03|842
2022-03-04|1121
2022-03-05|1107
2022-03-06|915
2022-03-07|1084
2022-03-08|1594
2022-03-09|943
2022-03-10|1276
2022-03-11|1213
2022-03-12|1209
2022-03-13|1547
2022-03-14|2399
2022-03-15|1262
2022-03-16|1013
2022-03-17|1809
2022-03-18|1893
2022-03-19|1339
2022-03-20|818
2022-03-21|926
2022-03-22|1031
2022-03-23|790
2022-03-24|973
2022-03-25|1063
2022-03-26|786
2022-03-27|1093
2022-03-28|877
2022-03-29|967
2022-03-30|1205
2022-03-31|1072
2022-04-01|1194
2022-04-02|1173
2022-04-03|760
2022-04-04|1035
2022-04-05|918
2022-04-06|821
2022-04-07|1023
2022-04-08|1497
2022-04-09|1879
2022-04-10|874
2022-04-11|858
2022-04-12|1460
2022-04-13|1132
2022-04-14|429
2022-04-15|1532
2022-04-16|1216
2022-04-17|1429
2022-04-18|972
2022-04-19|1165
2022-04-20|1844
2022-04-21|1866
2022-04-22|1467
2022-04-23|2123
2022-04-24|1982
2022-04-25|1458
2022-04-26|829
2022-04-27|1234
2022-04-28|1032
2022-04-29|1592
2022-04-30|954
2022-05-01|802
2022-05-02|866
2022-05-03|1011
2022-05-04|1089
2022-05-05|1345
2022-05-06|1143
2022-05-07|1439
2022-05-08|1352
2022-05-09|1315
2022-05-10|1542
2022-05-11|1528
2022-05-12|1253
2022-05-13|1379
2022-05-14|1097
2022-05-15|886
2022-05-16|1024
2022-05-17|901
2022-05-18|925
2022-05-19|1200
2022-05-20|1629
2022-05-21|1023
2022-05-22|1464
2022-05-23|1040
2022-05-24|800
2022-05-25|1241
2022-05-26|1582
2022-05-27|1732
2022-05-28|1459
2022-05-29|1568
2022-05-30|1545
2022-05-31|2498
2022-06-01|1464
2022-06-02|1317
2022-06-03|1454
2022-06-04|1423
2022-06-05|1139
2022-06-06|1526
2022-06-07|894
2022-06-08|1283
2022-06-09|1286
2022-06-10|1748
2022-06-11|1069
2022-06-12|1042
2022-06-13|546
2022-06-14|877
2022-06-15|1488
2022-06-16|1296
2022-06-17|1256
2022-06-18|1016
2022-06-19|1204
2022-06-20|971
2022-06-21|1105
2022-06-22|1189
2022-06-23|1075
2022-06-24|1531
2022-06-25|981
2022-06-26|725
2022-06-27|921
2022-06-28|727
2022-06-29|1206
2022-06-30|1209
2022-07-01|1022
2022-07-02|754
2022-07-03|1189
2022-07-04|770
2022-07-05|792
2022-07-06|1225
2022-07-07|809
2022-07-08|922
2022-07-09|1638
2022-07-10|959
2022-07-11|619
2022-07-12|1128
2022-07-13|948
2022-07-14|1003
2022-07-15|1119
2022-07-16|1311
2022-07-17|726
2022-07-18|986
2022-07-19|1008
2022-07-20|1231
2022-07-21|1012
2022-07-22|1153
2022-07-23|1012
2022-07-24|2087
2022-07-25|994
2022-07-26|866
2022-07-27|1262
2022-07-28|1208
2022-07-29|1149
2022-07-30|1409
2022-07-31|1038
2022-08-01|1180
2022-08-02|1275
2022-08-03|1484
2022-08-04|1364
2022-08-05|1175
2022-08-06|1189
2022-08-07|608
2022-08-08|871
2022-08-09|734
2022-08-10|974
2022-08-11|1118
2022-08-12|1318
2022-08-13|1110
2022-08-14|759
2022-08-15|848
2022-08-16|823
2022-08-17|1200
2022-08-18|964
2022-08-19|1426
2022-08-20|1205
2022-08-21|1027
2022-08-22|986
2022-08-23|1027
2022-08-24|1323
2022-08-25|1132
2022-08-26|1183
2022-08-27|807
2022-08-28|739
2022-08-29|896
2022-08-30|683
2022-08-31|993
2022-09-01|1017
2022-09-02|1193
2022-09-03|1304
2022-09-04|1273
2022-09-05|646
2022-09-06|874
2022-09-07|974
2022-09-08|1059
2022-09-09|1178
2022-09-10|1582
2022-09-11|932
2022-09-12|886
2022-09-13|1042
2022-09-14|959
2022-09-15|1128
2022-09-16|1257
2022-09-17|1360
2022-09-18|673
2022-09-19|1020
2022-09-20|738
2022-09-21|1131
2022-09-22|839
2022-09-23|1258
2022-09-24|1404
2022-09-25|847
2022-09-26|881
2022-09-27|687
2022-09-28|911
2022-09-29|943
2022-09-30|1216
2022-10-01|884
2022-10-02|948
2022-10-03|932
2022-10-04|1064
2022-10-05|1258
2022-10-06|1310
2022-10-07|1230
2022-10-08|1309
2022-10-09|1100
2022-10-10|1011
2022-10-11|1029
2022-10-12|1135
2022-10-13|1499
2022-10-14|1205
2022-10-15|985
2022-10-16|713
2022-10-17|816
2022-10-18|863
2022-10-19|1153
2022-10-20|911
2022-10-21|1159
2022-10-22|1373
2022-10-23|1060
2022-10-24|917
2022-10-25|814
2022-10-26|1182
2022-10-27|1239
2022-10-28|1276
2022-10-29|1436
2022-10-30|782
2022-10-31|850
2022-11-01|801
2022-11-02|1436
2022-11-03|1171
2022-11-04|1373
2022-11-05|1324
2022-11-06|871
2022-11-07|885
2022-11-08|764
2022-11-09|1486
2022-11-10|944
2022-11-11|1161
2022-11-12|1098
2022-11-13|1241
2022-11-14|1416
2022-11-15|1524
2022-11-16|2028
2022-11-17|1059
2022-11-18|1359
2022-11-19|1112
2022-11-20|1684
2022-11-21|915
2022-11-22|1239
2022-11-23|1260
2022-11-24|1601
2022-11-25|959
2022-11-26|1026
2022-11-27|2688
2022-11-28|1085
2022-11-29|1107
2022-11-30|1351
2022-12-01|1569
2022-12-02|1229
2022-12-03|1433
2022-12-04|1489
2022-12-05|922
2022-12-06|1074
2022-12-07|1086
2022-12-08|1209
2022-12-09|1102
2022-12-10|1486
2022-12-11|903
2022-12-12|955
2022-12-13|1015
2022-12-14|1258
2022-12-15|1177
2022-12-16|1468
2022-12-17|1455
2022-12-18|1360
2022-12-19|1549
2022-12-20|1661
2022-12-21|1877
2022-12-22|1657
2022-12-23|1513
2022-12-24|1068
2022-12-25|971
2022-12-26|917
2022-12-27|1366
2022-12-28|1754
2022-12-29|1188
2022-12-30|1201
2022-12-31|1522
2023-01-01|944
2023-01-02|815
2023-01-03|886
2023-01-04|1305
2023-01-05|1022
2023-01-06|1171
2023-01-07|1198
2023-01-08|1822
2023-01-09|1205
2023-01-10|888
2023-01-11|991
2023-01-12|1325
2023-01-13|1442
2023-01-14|929
2023-01-15|842
2023-01-16|746
2023-01-17|881
2023-01-18|943
2023-01-19|919
2023-01-20|1438
2023-01-21|966
2023-01-22|910
2023-01-23|1170
2023-01-24|1077
2023-01-25|1158
2023-01-26|914
2023-01-27|1254
2023-01-28|1184
2023-01-29|999
2023-01-30|1033
2023-01-31|1248
2023-02-01|1030
2023-02-02|1466
2023-02-03|1307
2023-02-04|1020
2023-02-05|1163
2023-02-06|971
2023-02-07|743
2023-02-08|1085
2023-02-09|1044
2023-02-10|1182
2023-02-11|1095
2023-02-12|770
2023-02-13|1099
2023-02-14|1334
2023-02-15|1189
2023-02-16|1033
2023-02-17|1285
2023-02-18|1647
2023-02-19|938
2023-02-20|950
2023-02-21|915
2023-02-22|1179
2023-02-23|866
2023-02-24|1113
2023-02-25|1192
2023-02-26|927
2023-02-27|1153
2023-02-28|1033
2023-03-01|875
2023-03-02|1175
2023-03-03|1128
2023-03-04|961
2023-03-05|1077
2023-03-06|1201
2023-03-07|1143
2023-03-08|1095
2023-03-09|1337
2023-03-10|1741
2023-03-11|867
2023-03-12|1191
2023-03-13|1388
2023-03-14|1145
2023-03-15|953
2023-03-16|1439
2023-03-17|1374
2023-03-18|1419
2023-03-19|1254
2023-03-20|772
2023-03-21|1060
2023-03-22|1003
2023-03-23|983
2023-03-24|1118
2023-03-25|1176
2023-03-26|843
2023-03-27|896
2023-03-28|1251
2023-03-29|1193
2023-03-30|1311
2023-03-31|1279
2023-04-01|1335
2023-04-02|1059
2023-04-03|1093
2023-04-04|1126
2023-04-05|1149
2023-04-06|1360
2023-04-07|1420
2023-04-08|1169
2023-04-09|977
2023-04-10|1246
2023-04-11|1343
2023-04-12|1582
2023-04-13|1314
2023-04-14|1423
2023-04-15|1308
2023-04-16|1130
2023-04-17|1209
2023-04-18|1384
2023-04-19|1005
2023-04-20|1335
2023-04-21|1521
2023-04-22|1234
2023-04-23|1214
2023-04-24|1531
2023-04-25|1055
2023-04-26|1379
2023-04-27|1325
2023-04-28|2745
2023-04-29|1361
2023-04-30|2227
2023-05-01|1775
2023-05-02|1569
2023-05-03|1748
2023-05-04|1623
2023-05-05|2085
2023-05-06|1461
2023-05-07|1241
2023-05-08|1397
2023-05-09|1544
2023-05-10|1518
2023-05-11|1038
2023-05-12|1700
2023-05-13|1550
2023-05-14|1017
2023-05-15|887
2023-05-16|1322
2023-05-17|1806
2023-05-18|1574
2023-05-19|1456
2023-05-20|1569
2023-05-21|933
2023-05-22|1796
2023-05-23|1342
2023-05-24|2381
2023-05-25|1987
2023-05-26|1797
2023-05-27|2123
2023-05-28|817
2023-05-29|2013
2023-05-30|1881
2023-05-31|1551
2023-06-01|1513
2023-06-02|1542
2023-06-03|1785
2023-06-04|1228
2023-06-05|1269
2023-06-06|1540
2023-06-07|1053
2023-06-08|1178
2023-06-09|2515
2023-06-10|1101
2023-06-11|982
2023-06-12|862
2023-06-13|794
2023-06-14|1114
2023-06-15|1208
2023-06-16|1089
2023-06-17|888
2023-06-18|875
2023-06-19|871
2023-06-20|1301
2023-06-21|1332
2023-06-22|1121
2023-06-23|1193
2023-06-24|645
2023-06-25|793
2023-06-26|1237
2023-06-27|708
2023-06-28|989
2023-06-29|2071
2023-06-30|1112
2023-07-01|873
2023-07-02|646
2023-07-03|726
2023-07-04|1000
2023-07-05|1342
2023-07-06|787
2023-07-07|1455
2023-07-08|711
2023-07-09|965
2023-07-10|1305
2023-07-11|1217
2023-07-12|949
2023-07-13|1606
2023-07-14|1502
2023-07-15|1753
2023-07-16|1132
2023-07-17|1273
2023-07-18|961
2023-07-19|1296
2023-07-20|1069
2023-07-21|1129
2023-07-22|1108
2023-07-23|1469
2023-07-24|990
2023-07-25|1428
2023-07-26|1722
2023-07-27|1220
2023-07-28|1458
2023-07-29|1421
2023-07-30|1214
2023-07-31|1451
2023-08-01|1684
2023-08-02|1443
2023-08-03|1193
2023-08-04|1220
2023-08-05|1394
2023-08-06|1167
2023-08-07|1061
2023-08-08|1704
2023-08-09|1299
2023-08-10|1170
2023-08-11|1270
2023-08-12|979
2023-08-13|837
2023-08-14|574
2023-08-15|721
2023-08-16|982
2023-08-17|1550
2023-08-18|1146
2023-08-19|1110
2023-08-20|803
2023-08-21|1051
2023-08-22|1475
2023-08-23|936
2023-08-24|1224
2023-08-25|768
2023-08-26|964
2023-08-27|772
2023-08-28|1194
2023-08-29|943
2023-08-30|1404
2023-08-31|1293
2023-09-01|1128
2023-09-02|981
2023-09-03|940
2023-09-04|912
2023-09-05|919
2023-09-06|1010
2023-09-07|1458
2023-09-08|1027
2023-09-09|1169
2023-09-10|947
2023-09-11|1082
2023-09-12|907
2023-09-13|960
2023-09-14|1046
2023-09-15|1385
2023-09-16|1568
2023-09-17|1005
2023-09-18|856
2023-09-19|692
2023-09-20|894
2023-09-21|1459
2023-09-22|1300
2023-09-23|1207
2023-09-24|870
2023-09-25|1225
2023-09-26|1025
2023-09-27|1046
2023-09-28|947
2023-09-29|977
2023-09-30|922
2023-10-01|906
2023-10-02|918
2023-10-03|1125
2023-10-04|1040
2023-10-05|974
2023-10-06|908
2023-10-07|1025
2023-10-08|905
2023-10-09|664
2023-10-10|1054
2023-10-11|1463
2023-10-12|1187
2023-10-13|1594
2023-10-14|766
2023-10-15|995
2023-10-16|680
2023-10-17|957
2023-10-18|987
2023-10-19|1043
2023-10-20|1556
2023-10-21|859
2023-10-22|648
2023-10-23|889
2023-10-24|776
2023-10-25|1133
2023-10-26|1177
2023-10-27|1284
2023-10-28|1327
2023-10-29|883
2023-10-30|1015
2023-10-31|1242
2023-11-01|1380
2023-11-02|1471
2023-11-03|1612
2023-11-04|921
2023-11-05|1068
2023-11-06|1162
2023-11-07|847
2023-11-08|1217
2023-11-09|931
2023-11-10|1456
2023-11-11|887
2023-11-12|1027
2023-11-13|1003
2023-11-14|827
2023-11-15|1643
2023-11-16|1113
2023-11-17|1197
2023-11-18|1315
2023-11-19|293
